Location,Year,Month,Day of Year,Air Temperature max,Humidity min
Cordoza Ridge California,2013,7,211,79,36
Cordoza Ridge California,2013,7,212,78,30
Cordoza Ridge California,2013,8,213,77,23
Cordoza Ridge California,2013,8,214,81,24
Cordoza Ridge California,2013,8,215,77,23
Cordoza Ridge California,2013,8,216,78,32
Cordoza Ridge California,2013,8,217,79,26
Cordoza Ridge California,2013,8,218,74,43
Cordoza Ridge California,2013,8,219,73,46
Cordoza Ridge California,2013,8,220,72,35
Cordoza Ridge California,2013,8,221,75,39
Cordoza Ridge California,2013,8,222,78,43
Cordoza Ridge California,2013,8,223,79,30
Cordoza Ridge California,2013,8,224,82,22
Cordoza Ridge California,2013,8,225,87,14
Cordoza Ridge California,2013,8,226,86,17
Cordoza Ridge California,2013,8,227,85,28
Cordoza Ridge California,2013,8,228,87,27
Cordoza Ridge California,2013,8,229,83,15
Cordoza Ridge California,2013,8,230,92,18
Cordoza Ridge California,2013,8,231,93,19
Cordoza Ridge California,2013,8,232,83,28
Cordoza Ridge California,2013,8,233,81,26
Cordoza Ridge California,2013,8,234,76,41
Cordoza Ridge California,2013,8,235,79,31
Cordoza Ridge California,2013,8,236,75,37
Cordoza Ridge California,2013,8,237,77,38
Cordoza Ridge California,2013,8,238,79,31
Cordoza Ridge California,2013,8,239,84,29
Cordoza Ridge California,2013,8,240,84,28
Cordoza Ridge California,2013,8,241,82,35
Cordoza Ridge California,2013,8,242,89,23
Cordoza Ridge California,2013,8,243,85,28
Cordoza Ridge California,2013,9,244,80,38
Cordoza Ridge California,2013,9,245,79,45
Cordoza Ridge California,2013,9,246,77,32
Cordoza Ridge California,2013,9,247,78,31
Cordoza Ridge California,2013,9,248,73,33
Cordoza Ridge California,2013,9,249,86,20
Cordoza Ridge California,2013,9,250,90,14
Cordoza Ridge California,2013,9,251,89,20
Cordoza Ridge California,2013,9,252,90,10
Cordoza Ridge California,2013,9,253,71,19
Cordoza Ridge California,2013,9,254,70,48
Cordoza Ridge California,2013,9,255,79,38
Cordoza Ridge California,2013,9,256,79,29
Cordoza Ridge California,2013,9,257,78,35
Cordoza Ridge California,2013,9,258,74,40
Cordoza Ridge California,2013,9,259,80,32
Cordoza Ridge California,2013,9,260,65,45
Cordoza Ridge California,2013,9,261,75,30
Cordoza Ridge California,2013,9,262,86,15
Cordoza Ridge California,2013,9,263,70,27
Cordoza Ridge California,2013,9,264,57,84
Cordoza Ridge California,2013,9,265,65,49
Cordoza Ridge California,2013,9,266,74,43
Cordoza Ridge California,2013,9,267,68,43
Cordoza Ridge California,2013,9,268,59,43
Cordoza Ridge California,2013,9,269,64,32
Cordoza Ridge California,2013,9,270,70,22
Cordoza Ridge California,2013,9,271,78,17
Cordoza Ridge California,2013,9,272,75,32
Cordoza Ridge California,2013,9,273,70,52
Cordoza Ridge California,2013,10,274,71,23
Cordoza Ridge California,2013,10,275,72,19
Cordoza Ridge California,2013,10,276,66,17
Cordoza Ridge California,2013,10,277,73,17
Cordoza Ridge California,2013,10,278,80,10
Cordoza Ridge California,2013,10,279,81,8
Cordoza Ridge California,2013,10,280,77,15
Cordoza Ridge California,2013,10,281,68,20
Cordoza Ridge California,2013,10,282,55,50
Cordoza Ridge California,2013,10,283,62,43
Cordoza Ridge California,2013,10,284,67,34
Cordoza Ridge California,2013,10,285,68,28
Cordoza Ridge California,2013,10,286,65,35
Cordoza Ridge California,2013,10,287,71,24
Cordoza Ridge California,2013,10,288,72,18
Cordoza Ridge California,2013,10,289,76,16
Cordoza Ridge California,2013,10,290,75,14
Cordoza Ridge California,2013,10,291,77,17
Cordoza Ridge California,2013,10,292,81,13
Cordoza Ridge California,2013,10,293,78,18
Cordoza Ridge California,2013,10,294,76,16
Cordoza Ridge California,2013,10,295,80,16
Cordoza Ridge California,2013,10,296,81,11
Cordoza Ridge California,2013,10,297,67,15
Cordoza Ridge California,2013,10,298,74,17
Cordoza Ridge California,2013,10,299,77,13
Cordoza Ridge California,2013,10,300,62,32
Cordoza Ridge California,2013,10,301,56,52
Cordoza Ridge California,2013,10,302,51,61
Cordoza Ridge California,2013,10,303,60,49
Cordoza Ridge California,2013,10,304,66,36
Cordoza Ridge California,2013,11,305,74,17
Cordoza Ridge California,2013,11,306,68,22
Cordoza Ridge California,2013,11,307,59,18
Cordoza Ridge California,2013,11,308,60,22
Cordoza Ridge California,2013,11,309,65,21
Cordoza Ridge California,2013,11,310,69,18
Cordoza Ridge California,2013,11,311,70,13
Cordoza Ridge California,2013,11,312,70,29
Cordoza Ridge California,2013,11,313,69,19
Cordoza Ridge California,2013,11,314,69,14
Cordoza Ridge California,2013,11,315,71,21
Cordoza Ridge California,2013,11,316,70,27
Cordoza Ridge California,2013,11,317,70,25
Cordoza Ridge California,2013,11,318,69,38
Cordoza Ridge California,2013,11,319,56,45
Cordoza Ridge California,2013,11,320,55,46
Cordoza Ridge California,2013,11,321,56,55
Cordoza Ridge California,2013,11,322,57,55
Cordoza Ridge California,2013,11,323,54,71
Cordoza Ridge California,2013,11,324,51,94
Cordoza Ridge California,2013,11,325,51,44
Cordoza Ridge California,2013,11,326,57,22
Cordoza Ridge California,2013,11,327,57,37
Cordoza Ridge California,2013,11,328,57,41
Cordoza Ridge California,2013,11,329,61,35
Cordoza Ridge California,2013,11,330,61,37
Cordoza Ridge California,2013,11,331,63,29
Cordoza Ridge California,2013,11,332,64,32
Cordoza Ridge California,2013,11,333,65,29
Cordoza Ridge California,2013,11,334,64,29
Cordoza Ridge California,2013,12,335,66,33
Cordoza Ridge California,2013,12,336,68,20
Cordoza Ridge California,2013,12,337,46,41
Cordoza Ridge California,2013,12,338,42,33
Cordoza Ridge California,2013,12,339,43,29
Cordoza Ridge California,2013,12,340,42,47
Cordoza Ridge California,2013,12,341,40,52
Cordoza Ridge California,2013,12,342,37,50
Cordoza Ridge California,2013,12,343,44,35
Cordoza Ridge California,2013,12,344,51,23
Cordoza Ridge California,2013,12,345,56,21
Cordoza Ridge California,2013,12,346,59,12
Cordoza Ridge California,2013,12,347,56,29
Cordoza Ridge California,2013,12,348,60,25
Cordoza Ridge California,2013,12,349,65,20
Cordoza Ridge California,2013,12,350,70,15
Cordoza Ridge California,2013,12,351,75,13
Cordoza Ridge California,2013,12,352,61,21
Cordoza Ridge California,2013,12,353,49,32
Cordoza Ridge California,2013,12,354,54,10
Cordoza Ridge California,2013,12,355,61,30
Cordoza Ridge California,2013,12,356,61,36
Cordoza Ridge California,2013,12,357,65,29
Cordoza Ridge California,2013,12,358,64,23
Cordoza Ridge California,2013,12,359,68,26
Cordoza Ridge California,2013,12,360,70,18
Cordoza Ridge California,2013,12,361,68,13
Cordoza Ridge California,2013,12,362,64,12
Cordoza Ridge California,2013,12,363,61,18
Cordoza Ridge California,2013,12,364,63,17
Cordoza Ridge California,2013,12,365,65,16
Chalks California,2013,1, , , 
Chalks California,2013,2, , , 
Chalks California,2013,3, , , 
Chalks California,2013,4, , , 
Chalks California,2013,5, , , 
Chalks California,2013,6, , , 
Chalks California,2013,7, , , 
Chalks California,2013,8, , , 
Chalks California,2013,9, , , 
Chalks California,2013,10, , , 
Chalks California,2013,11, , , 
Chalks California,2013,12, , , 
Calaveras Road California,2013,1,1,,
Calaveras Road California,2013,1,2,,
Calaveras Road California,2013,1,3,,
Calaveras Road California,2013,1,4,,
Calaveras Road California,2013,1,5,,
Calaveras Road California,2013,1,6,,
Calaveras Road California,2013,1,7,,
Calaveras Road California,2013,1,8,,
Calaveras Road California,2013,1,9,,
Calaveras Road California,2013,1,10,,
Calaveras Road California,2013,1,11,,
Calaveras Road California,2013,1,12,,
Calaveras Road California,2013,1,13,,
Calaveras Road California,2013,1,14,,
Calaveras Road California,2013,1,15,,
Calaveras Road California,2013,1,16,,
Calaveras Road California,2013,1,17,,
Calaveras Road California,2013,1,18,,
Calaveras Road California,2013,1,19,,
Calaveras Road California,2013,1,20,,
Calaveras Road California,2013,1,21,,
Calaveras Road California,2013,1,22,,
Calaveras Road California,2013,1,23,,
Calaveras Road California,2013,1,24,,46
Calaveras Road California,2013,1,25,,50
Calaveras Road California,2013,1,26,,42
Calaveras Road California,2013,1,27,,35
Calaveras Road California,2013,1,28,,36
Calaveras Road California,2013,1,29,,38
Calaveras Road California,2013,1,30,,32
Calaveras Road California,2013,1,31,,39
Calaveras Road California,2013,2,32,,43
Calaveras Road California,2013,2,33,,43
Calaveras Road California,2013,2,34,,41
Calaveras Road California,2013,2,35,,42
Calaveras Road California,2013,2,36,,41
Calaveras Road California,2013,2,37,,40
Calaveras Road California,2013,2,38,,36
Calaveras Road California,2013,2,39,,35
Calaveras Road California,2013,2,40,,24
Calaveras Road California,2013,2,41,,28
Calaveras Road California,2013,2,42,,25
Calaveras Road California,2013,2,43,,30
Calaveras Road California,2013,2,44,,34
Calaveras Road California,2013,2,45,,36
Calaveras Road California,2013,2,46,,39
Calaveras Road California,2013,2,47,,40
Calaveras Road California,2013,2,48,,39
Calaveras Road California,2013,2,49,,37
Calaveras Road California,2013,2,50,,34
Calaveras Road California,2013,2,51,,33
Calaveras Road California,2013,2,52,,34
Calaveras Road California,2013,2,53,,34
Calaveras Road California,2013,2,54,,36
Calaveras Road California,2013,2,55,,22
Calaveras Road California,2013,2,56,,34
Calaveras Road California,2013,2,57,,25
Calaveras Road California,2013,2,58,,27
Calaveras Road California,2013,2,59,,44
Calaveras Road California,2013,3,60,,45
Calaveras Road California,2013,3,61,,45
Calaveras Road California,2013,3,62,,43
Calaveras Road California,2013,3,63,,41
Calaveras Road California,2013,3,64,,37
Calaveras Road California,2013,3,65,,37
Calaveras Road California,2013,3,66,,36
Calaveras Road California,2013,3,67,,39
Calaveras Road California,2013,3,68,,38
Calaveras Road California,2013,3,69,,31
Calaveras Road California,2013,3,70,,36
Calaveras Road California,2013,3,71,,43
Calaveras Road California,2013,3,72,,47
Calaveras Road California,2013,3,73,,44
Calaveras Road California,2013,3,74,,40
Calaveras Road California,2013,3,75,,42
Calaveras Road California,2013,3,76,,40
Calaveras Road California,2013,3,77,,37
Calaveras Road California,2013,3,78,,37
Calaveras Road California,2013,3,79,,47
Calaveras Road California,2013,3,80,,40
Calaveras Road California,2013,3,81,,18
Calaveras Road California,2013,3,82,,24
Calaveras Road California,2013,3,83,,33
Calaveras Road California,2013,3,84,,40
Calaveras Road California,2013,3,85,,41
Calaveras Road California,2013,3,86,,
Calaveras Road California,2013,3,87,,49
Calaveras Road California,2013,3,88,,48
Calaveras Road California,2013,3,89,,48
Calaveras Road California,2013,3,90,,45
Calaveras Road California,2013,4,91,,47
Calaveras Road California,2013,4,92,,46
Calaveras Road California,2013,4,93,,45
Calaveras Road California,2013,4,94,,49
Calaveras Road California,2013,4,95,,47
Calaveras Road California,2013,4,96,,47
Calaveras Road California,2013,4,97,,46
Calaveras Road California,2013,4,98,,34
Calaveras Road California,2013,4,99,,28
Calaveras Road California,2013,4,100,,
Calaveras Road California,2013,4,101,,
Calaveras Road California,2013,4,102,,
Calaveras Road California,2013,4,103,,
Calaveras Road California,2013,4,104,,
Calaveras Road California,2013,4,105,,
Calaveras Road California,2013,4,106,,
Calaveras Road California,2013,4,107,,
Calaveras Road California,2013,4,108,,
Calaveras Road California,2013,4,109,,39
Calaveras Road California,2013,4,110,,38
Calaveras Road California,2013,4,111,,37
Calaveras Road California,2013,4,112,,37
Calaveras Road California,2013,4,113,,29
Calaveras Road California,2013,4,114,,41
Calaveras Road California,2013,4,115,,46
Calaveras Road California,2013,4,116,,46
Calaveras Road California,2013,4,117,,45
Calaveras Road California,2013,4,118,,46
Calaveras Road California,2013,4,119,,41
Calaveras Road California,2013,4,120,,36
Calaveras Road California,2013,5,121,,22
Calaveras Road California,2013,5,122,,23
Calaveras Road California,2013,5,123,,27
Calaveras Road California,2013,5,124,,35
Calaveras Road California,2013,5,125,,43
Calaveras Road California,2013,5,126,,45
Calaveras Road California,2013,5,127,,45
Calaveras Road California,2013,5,128,,47
Calaveras Road California,2013,5,129,,46
Calaveras Road California,2013,5,130,,48
Calaveras Road California,2013,5,131,,46
Calaveras Road California,2013,5,132,,41
Calaveras Road California,2013,5,133,,45
Calaveras Road California,2013,5,134,,46
Calaveras Road California,2013,5,135,,42
Calaveras Road California,2013,5,136,,47
Calaveras Road California,2013,5,137,,42
Calaveras Road California,2013,5,138,,44
Calaveras Road California,2013,5,139,,40
Calaveras Road California,2013,5,140,,33
Calaveras Road California,2013,5,141,,42
Calaveras Road California,2013,5,142,,34
Calaveras Road California,2013,5,143,,38
Calaveras Road California,2013,5,144,,38
Calaveras Road California,2013,5,145,,42
Calaveras Road California,2013,5,146,,47
Calaveras Road California,2013,5,147,,49
Calaveras Road California,2013,5,148,,50
Calaveras Road California,2013,5,149,,47
Calaveras Road California,2013,5,150,,40
Calaveras Road California,2013,5,151,,38
Calaveras Road California,2013,6,152,,41
Calaveras Road California,2013,6,153,,47
Calaveras Road California,2013,6,154,,48
Calaveras Road California,2013,6,155,,49
Calaveras Road California,2013,6,156,,49
Calaveras Road California,2013,6,157,,50
Calaveras Road California,2013,6,158,,51
Calaveras Road California,2013,6,159,,50
Calaveras Road California,2013,6,160,,52
Calaveras Road California,2013,6,161,,48
Calaveras Road California,2013,6,162,,50
Calaveras Road California,2013,6,163,,44
Calaveras Road California,2013,6,164,,40
Calaveras Road California,2013,6,165,,34
Calaveras Road California,2013,6,166,,45
Calaveras Road California,2013,6,167,,44
Calaveras Road California,2013,6,168,,48
Calaveras Road California,2013,6,169,,47
Calaveras Road California,2013,6,170,,45
Calaveras Road California,2013,6,171,,44
Calaveras Road California,2013,6,172,,40
Calaveras Road California,2013,6,173,,41
Calaveras Road California,2013,6,174,,54
Calaveras Road California,2013,6,175,,56
Calaveras Road California,2013,6,176,,57
Calaveras Road California,2013,6,177,,57
Calaveras Road California,2013,6,178,,53
Calaveras Road California,2013,6,179,,48
Calaveras Road California,2013,6,180,,45
Calaveras Road California,2013,6,181,,47
Calaveras Road California,2013,7,182,,47
Calaveras Road California,2013,7,183,,52
Calaveras Road California,2013,7,184,,54
Calaveras Road California,2013,7,185,,52
Calaveras Road California,2013,7,186,,49
Calaveras Road California,2013,7,187,,50
Calaveras Road California,2013,7,188,,50
Calaveras Road California,2013,7,189,,50
Calaveras Road California,2013,7,190,,46
Calaveras Road California,2013,7,191,,50
Calaveras Road California,2013,7,192,,50
Calaveras Road California,2013,7,193,,46
Calaveras Road California,2013,7,194,,40
Calaveras Road California,2013,7,195,,48
Calaveras Road California,2013,7,196,,50
Calaveras Road California,2013,7,197,,50
Calaveras Road California,2013,7,198,,51
Calaveras Road California,2013,7,199,,44
Calaveras Road California,2013,7,200,,49
Calaveras Road California,2013,7,201,,52
Calaveras Road California,2013,7,202,,50
Calaveras Road California,2013,7,203,,52
Calaveras Road California,2013,7,204,,51
Calaveras Road California,2013,7,205,,40
Calaveras Road California,2013,7,206,,46
Calaveras Road California,2013,7,207,,51
Calaveras Road California,2013,7,208,,53
Calaveras Road California,2013,7,209,,51
Calaveras Road California,2013,7,210,,49
Calaveras Road California,2013,7,211,,50
Calaveras Road California,2013,7,212,,49
Calaveras Road California,2013,8,213,,47
Calaveras Road California,2013,8,214,,46
Calaveras Road California,2013,8,215,,50
Calaveras Road California,2013,8,216,,50
Calaveras Road California,2013,8,217,,50
Calaveras Road California,2013,8,218,,51
Calaveras Road California,2013,8,219,,51
Calaveras Road California,2013,8,220,,51
Calaveras Road California,2013,8,221,,51
Calaveras Road California,2013,8,222,,52
Calaveras Road California,2013,8,223,,50
Calaveras Road California,2013,8,224,,46
Calaveras Road California,2013,8,225,,43
